285,25
168,315
217,487
402,202
422,200
258,77
37,488
358,168
128,253
119,356
34,3
454,204
218,394
74,122
80,423
68,489
267,317
55,172
458,205
438,347
74,198
60,270
388,215
418,276
336,326
373,261
417,433
50,133
356,238
178,411
431,405
225,71
134,323
223,460
248,457
408,233
330,166
118,296
417,254
399,57
248,233
134,141
61,79
235,380
402,367
315,481
189,492
499,67
148,428
384,96
296,456
6,462
466,61
31,284
405,316
140,152
243,124
11,236
374,126
281,405
25,7
288,374
77,197
87,198
66,444
136,58
25,479
45,186
11,210
82,93
180,404
443,443
183,181
235,227
443,382
278,383
299,469
384,299
309,67
243,148
320,152
58,110
134,144
144,10
148,25
248,119
454,240
157,365
232,398
430,89
187,147
415,8
398,326
288,8
112,251
236,396
92,238
128,193
487,235
163,24
201,100
241,142
216,281
273,487
323,352
62,59
45,378
31,322
103,435
336,237
163,139
58,420
25,70
156,47
79,259
215,284
273,130
404,372
418,320
187,109
2,138
236,394
206,188
487,389
58,213
373,134
492,428
234,330
309,489
49,458
50,320
373,343
4,485
431,372
190,370
232,346
201,233
77,164
77,94
87,430
341,202
242,221
336,446
487,134
336,25
464,320
396,366
58,94
487,84
129,330
201,162
405,198
235,125
201,86
332,161
218,348
398,407
285,29
118,383
405,9
450,444
273,308
243,58
443,344
82,432
213,362
34,7
166,482
201,485
373,492
414,77
142,433
126,107
181,141
330,435
235,309
80,500
434,290
156,417
373,390
86,63
448,337
140,248
40,29
236,191
144,461
157,177
58,4
140,109
225,72
219,499
128,198
92,227
138,354
79,405
77,49
197,454
50,313
79,354
77,111
45,277
217,50
148,196
235,428
233,348
322,499
334,100
2,199
423,90
429,104
267,305
464,101
452,218
190,33
224,16
45,479
171,135
242,66
423,82
41,323
178,198
126,40
106,439
193,59
12,131
262,375
464,187
11,247
5,87
218,101
288,453
313,214
87,30
477,337
452,269
265,273
195,186
341,102
437,452
66,287
477,12
213,287
82,258
322,359
92,387
296,280
140,215
262,6
388,27
150,227
136,186
193,394
105,167
476,79
62,350
58,466
432,205
112,141
66,102
499,250
77,231
415,201
118,333
448,122
443,284
408,465
258,140
168,413
429,460
476,192
45,446
79,379
41,275
373,169
285,461
182,492
126,168
195,240
426,400
493,68
234,19
487,3
442,332
171,309
69,104
398,97
334,119
100,120
87,83
492,390
119,472
34,360
402,173
392,167
273,193
157,329
225,365
87,496
134,466
241,182
49,239
278,102
402,341
443,81
195,223
296,470
399,279
224,203
438,82
213,232
44,202
12,488
182,56
156,108
216,472
31,170
206,7
301,369
4,53
178,496
147,100
106,471
166,344
2,473
99,146
129,451
481,201
6,342
241,306
442,72
399,340
392,211
273,307
66,72
82,177
50,175
89,364
448,200
430,337
79,46
92,383
119,158
423,475
6,263
189,218
118,308
324,128
218,110
267,82
151,376
99,24
215,442
330,87
155,112
132,416
206,2
235,225
426,471
95,163
180,229
392,208
225,443
45,156
103,269
234,146
193,456
493,88
201,333
83,408
155,403
473,232
242,296
405,269
414,447
278,112
382,416
430,413
398,200
166,363
37,28
247,191
13,227
151,59
119,274
323,418
77,449
258,458
432,435
178,2
460,496
301,436
148,382
187,128
454,342
395,152
34,368
150,91
434,321
79,59
330,123
216,25
45,387
313,399
398,205
11,21
442,150
215,282
150,76
314,53
242,396
156,406
397,17
106,121
92,374
324,353
385,278
185,359
408,84
317,3
284,414
41,162
138,447
498,307
31,296
288,202
86,26
79,309
126,72
217,360
60,435
314,8
332,71
309,325
388,102
12,244
267,146
50,357
112,61
356,59
262,208
341,376
181,166
261,325
103,31
206,401
405,196
55,166
189,110
155,353
317,421
150,20
49,271
136,285
95,293
45,95
341,384
358,474
80,285
464,1
87,426
167,244
298,388
332,335
144,263
307,8
66,421
332,337
66,6
148,76
89,209
187,259
224,23
315,224
429,173
134,287
384,62
219,454
243,197
408,211
492,170
265,233
201,403
167,50
218,340
398,420
150,449
418,335
178,481
301,495
206,343
193,343
476,203
396,100
77,56
295,447
437,321
442,327
460,440
395,112
430,204
178,464
34,493
232,263
190,284
1,68
408,436
499,31
431,298
408,87
352,252
457,478
138,122
150,108
58,379
267,167
223,229
215,489
395,55
41,19
373,166
105,335
217,53
37,340
163,23
100,307
11,164
41,225
80,335
429,112
430,281
284,460
147,102
415,300
100,187
341,107
356,299
157,379
171,422
304,496
307,54
56,233
213,213
473,476
248,125
423,34
186,260
473,359
13,233
448,51
79,407
100,461
343,427
132,309
140,187
118,155
437,157
56,48
206,396
12,449
99,390
92,269
151,141
225,386
140,89
79,419
118,33
119,428
79,221
45,19
41,489
481,234
186,344
45,41
356,247
87,417
147,275
385,105
247,213
423,95
317,464
273,358
235,134
284,148
241,353
155,334
95,451
50,103
388,117
309,154
431,422
150,251
180,278
477,84
180,372
313,73
285,382
248,374
267,287
258,3
248,331
102,478
4,55
482,498
322,43
68,492
99,230
171,354
426,194
482,382
190,244
60,432
129,470
320,267
132,494
284,90
299,132
77,305
232,394
167,57
44,209
396,447
284,204
261,388
352,145
151,453
481,30
414,358
258,393
295,441
334,474
295,30
56,79
119,256
105,482
299,52
190,232
41,284
118,97
129,417
422,480
128,174
125,49
193,386
408,450
103,458
262,477
50,82
138,344
267,449
464,92
55,309
499,179
482,317
213,319
77,119
102,88
384,336
466,500
138,158
464,180
218,372
140,209
498,103
167,257
182,210
193,326
155,361
186,217
13,204
415,128
74,58
243,38
457,71
284,61
4,74
190,171
201,145
398,377
180,386
304,446
450,80
92,97
69,327
58,361
261,411
321,465
458,429
443,26
384,471
186,287
79,207
102,468
100,465
87,469
147,41
261,147
248,435
434,371
270,39
309,463
298,133
144,14
147,382
216,277
436,239
396,331
