233,319,213,13
234,416,382,5
235,456,336,19
236,199,404,18
237,365,225,3
238,263,178,18
239,456,5,13
240,254,417,5
241,276,219,20
242,272,142,12
243,337,477,9
244,278,180,6
245,320,418,16
246,110,189,6
247,376,341,19
248,121,106,9
249,476,473,12
250,472,216,3
251,204,13,13
252,390,492,7
253,492,373,15
254,119,248,1
255,248,92,13
256,213,213,11
257,128,415,19
258,233,248,17
259,210,182,18
260,449,436,12
261,84,448,14
262,213,58,16
263,10,405,17
264,488,12,3
265,354,138,2
266,407,79,5
267,469,299,11
268,59,87,7
269,185,404,19
270,454,167,11
271,187,100,19
272,337,477,8
273,260,186,18
274,273,265,8
275,475,423,5
276,202,402,8
277,157,437,7
278,170,492,11
279,428,492,6
280,104,481,19
281,427,343,18
282,129,436,13
283,55,4,13
284,152,320,7
285,212,11,2
286,366,396,3
287,181,25,20
288,2,206,13
289,79,61,15
290,305,267,13
291,29,285,14
292,240,373,17
293,198,178,3
294,58,163,11
295,212,11,20
296,386,193,12
297,358,273,5
298,49,77,14
299,222,95,10
300,23,224,13
301,358,414,11
302,103,498,8
303,418,323,2
304,141,134,14
305,387,45,18
306,76,148,16
307,427,343,14
308,248,140,5
309,487,217,15
310,375,262,17
311,421,45,19
312,481,315,20
313,353,155,3
314,227,13,18
315,394,232,9
316,61,284,3
317,25,148,12
318,485,4,1
319,316,405,3
320,93,82,1
321,146,99,10
322,428,119,6
323,497,79,17
324,151,156,3
325,389,487,4
326,134,235,1
327,104,429,19
328,233,56,20
329,394,218,7
330,452,437,14
331,205,398,16
332,488,37,5
333,335,332,11
334,453,382,1
335,287,66,16
336,223,482,13
337,288,58,6
338,105,385,18
339,242,77,18
340,284,41,6
341,329,157,15
342,197,243,13
343,59,151,2
344,179,457,7
345,317,171,2
346,354,79,19
347,227,92,10
348,382,147,11
349,58,243,18
350,422,431,11
351,8,288,2
352,267,298,15
353,332,316,17
354,394,236,4
355,447,40,7
356,464,317,1
357,376,341,2
358,394,40,13
359,101,218,8
360,421,317,10
361,337,477,18
362,453,151,8
363,100,334,19
364,23,224,6
365,227,13,10
366,92,493,9
367,191,236,16
368,61,284,8
369,475,423,16
370,458,258,4
371,417,87,4
372,471,426,4
373,481,315,12
374,128,187,6
375,343,373,14
376,181,323,15
377,435,103,8
378,71,225,18
379,294,492,19
380,263,493,12
381,447,138,10
382,432,189,15
383,370,190,10
384,152,320,12
385,145,352,8
386,354,171,2
387,343,106,14
388,500,466,10
389,446,336,14
390,155,118,12
391,25,285,12
392,172,55,14
393,227,13,17
394,284,443,19
395,441,295,9
396,422,171,7
397,2,178,7
398,55,4,7
399,473,2,18
400,17,144,17
401,389,466,5
402,461,285,20
403,399,313,11
404,51,448,3
405,133,50,14
406,350,62,16
407,198,87,11
408,330,234,15
409,185,189,13
410,247,356,1
411,181,236,2
412,147,415,8
413,198,128,14
414,382,332,17
415,238,356,9
416,403,155,9
417,284,31,11
418,21,11,10
419,263,493,9
420,225,41,6
421,171,190,18
422,9,34,5
423,41,45,18
424,439,106,19
425,107,341,9
426,476,473,6
427,236,11,9
428,134,487,14
429,405,281,16
430,133,298,8
431,269,405,6
432,201,481,10
433,16,224,4
434,43,405,13
435,161,332,14
436,336,384,20
437,72,442,3
438,489,68,3
439,462,77,16
440,198,87,11
441,102,147,13
442,112,395,12
443,343,373,6
444,482,105,5
445,435,432,10
446,97,92,18
447,196,148,12
448,390,373,15
449,418,330,15
450,145,352,3
451,423,80,10
452,227,101,19
453,209,140,19
454,398,232,8
455,250,119,15
456,377,398,14
457,342,404,15
458,353,241,4
459,198,168,4
460,331,248,5
461,497,99,3
462,306,241,18
463,382,332,7
464,44,414,6
465,109,187,20
466,141,134,17
467,191,432,20
468,462,422,17
469,378,45,13
470,479,45,3
471,220,281,8
472,306,438,18
473,135,171,10
474,168,358,17
475,232,25,20
476,252,352,5
477,296,261,1
478,3,317,1
479,477,262,19
480,49,163,14
481,461,285,8
482,232,499,5
483,61,112,7
484,480,422,14
485,185,189,6
486,447,396,5
487,265,373,12
488,301,40,18
489,447,295,2
490,423,80,20
491,38,473,19
492,112,395,15
493,173,242,17
494,213,247,8
495,157,437,3
496,418,330,12
497,401,206,1
498,414,487,8
499,299,384,20
500,169,373,20
