45,273,487,2021-12-08 09:16:43 PM,214,13,Shipped
46,466,500,2021-12-03 12:52:46 AM,138,13,Order received
47,233,348,2021-12-04 05:30:58 AM,129,7,Order received
48,241,306,2021-12-03 02:34:29 AM,257,1,Delivered
49,466,500,2021-12-06 10:24:13 AM,58,16,Order received
50,373,261,2021-12-01 04:15:24 AM,293,16,Delivered
51,320,152,2021-12-05 11:32:35 AM,244,8,Delivered
52,434,190,2021-12-07 10:54:06 AM,4,7,Shipped
53,304,496,2021-12-08 08:58:07 AM,7,9,Delivered
54,232,135,2021-12-05 09:00:14 AM,94,7,Order received
55,163,213,2021-12-06 01:12:26 PM,341,18,Shipped
56,235,37,2021-12-07 05:39:10 PM,438,14,Delivered
57,77,242,2021-12-05 12:09:43 AM,38,17,Delivered
58,422,132,2021-12-07 02:05:47 AM,247,3,Delivered
59,37,28,2021-12-07 10:55:32 AM,33,20,Order received
60,458,11,2021-12-08 03:40:33 AM,122,14,Delivered
61,426,400,2021-12-06 03:50:00 AM,459,5,Shipped
62,296,280,2021-12-02 10:21:30 AM,367,18,Delivered
63,134,323,2021-12-03 12:54:03 AM,143,7,Shipped
64,330,166,2021-12-07 02:31:26 AM,238,11,Delivered
65,248,125,2021-12-08 12:21:57 PM,212,16,Order received
66,498,307,2021-12-06 12:45:02 AM,479,16,Shipped
67,352,252,2021-12-08 06:27:05 AM,62,10,Delivered
68,324,497,2021-12-08 06:48:48 PM,132,16,Delivered
69,443,81,2021-12-03 04:10:18 AM,205,2,Delivered
70,58,379,2021-12-03 12:11:33 PM,270,16,Shipped
71,166,392,2021-12-04 08:01:14 AM,247,15,Order received
72,336,25,2021-12-01 09:05:19 PM,255,5,Delivered
73,56,233,2021-12-04 04:24:54 PM,318,16,Shipped
74,150,227,2021-12-04 11:18:50 AM,375,5,Delivered
75,373,169,2021-12-06 04:34:30 PM,333,1,Order received
76,80,335,2021-12-03 02:40:00 PM,190,9,Shipped
77,148,25,2021-12-07 02:41:47 PM,371,13,Shipped
78,429,104,2021-12-01 01:18:40 AM,378,18,Order received
79,426,447,2021-12-01 10:30:55 PM,329,9,Delivered
80,261,325,2021-12-08 03:16:54 PM,114,12,Shipped
81,197,454,2021-12-08 09:24:30 AM,247,4,Shipped
82,147,500,2021-12-06 08:33:12 AM,434,16,Order received
83,25,181,2021-12-08 01:01:59 PM,23,10,Order received
84,87,59,2021-12-08 01:37:07 AM,287,18,Order received
85,313,399,2021-12-04 12:54:24 AM,122,17,Delivered
86,243,124,2021-12-02 11:00:22 AM,308,6,Shipped
87,309,67,2021-12-04 12:11:50 AM,247,5,Delivered
88,307,447,2021-12-05 10:14:54 PM,231,14,Order received
89,374,212,2021-12-06 05:48:05 AM,160,16,Delivered
90,432,205,2021-12-04 09:36:03 AM,307,12,Shipped
91,34,368,2021-12-08 04:48:26 AM,94,12,Delivered
92,44,209,2021-12-01 12:34:59 PM,228,11,Delivered
93,13,227,2021-12-08 05:29:28 PM,232,12,Order received
94,262,477,2021-12-02 11:21:12 AM,382,9,Delivered
95,40,301,2021-12-03 02:10:21 PM,269,8,Order received
96,11,236,2021-12-06 11:22:52 AM,75,20,Order received
97,409,482,2021-12-05 07:49:16 AM,349,1,Shipped
98,341,202,2021-12-05 04:19:00 AM,86,9,Order received
99,23,376,2021-12-05 11:17:38 AM,283,20,Shipped
100,102,88,2021-12-08 06:36:52 PM,422,3,Order received
101,11,21,2021-12-06 04:08:30 AM,140,11,Delivered
102,323,465,2021-12-06 09:24:24 AM,186,10,Delivered
103,498,467,2021-12-04 09:08:17 PM,450,2,Delivered
104,134,287,2021-12-07 12:31:22 AM,217,2,Order received
105,273,196,2021-12-06 10:22:04 AM,101,14,Delivered
106,193,456,2021-12-06 08:24:45 PM,125,2,Shipped
107,45,421,2021-12-08 12:33:56 AM,131,8,Delivered
108,281,405,2021-12-06 03:24:59 PM,8,11,Order received
109,87,417,2021-12-05 02:37:03 PM,182,10,Shipped
110,434,321,2021-12-04 06:27:01 PM,252,2,Order received
111,332,337,2021-12-02 12:19:16 AM,227,2,Order received
112,307,398,2021-12-03 04:03:17 PM,389,10,Delivered
113,178,2,2021-12-04 04:57:06 PM,431,11,Shipped
114,49,254,2021-12-08 01:24:20 AM,395,5,Delivered
115,156,151,2021-12-06 03:40:19 PM,308,10,Order received
116,80,285,2021-12-01 04:05:36 AM,83,9,Order received
117,55,172,2021-12-06 09:45:41 AM,137,10,Delivered
118,395,112,2021-12-02 08:25:52 AM,390,18,Order received
119,373,169,2021-12-02 07:14:05 AM,246,6,Shipped
120,422,132,2021-12-02 04:02:36 AM,387,19,Delivered
121,58,466,2021-12-06 01:56:42 AM,450,13,Order received
122,74,198,2021-12-02 06:10:31 AM,247,3,Order received
123,180,40,2021-12-02 03:23:44 PM,428,2,Order received
124,429,173,2021-12-04 05:51:07 AM,79,9,Order received
125,11,212,2021-12-05 11:04:27 AM,217,6,Order received
126,430,281,2021-12-08 02:06:01 AM,473,20,Order received
127,166,344,2021-12-01 08:34:11 AM,464,14,Shipped
128,450,444,2021-12-05 07:34:09 AM,126,1,Shipped
129,405,9,2021-12-03 09:25:27 AM,278,13,Delivered
130,464,180,2021-12-05 04:10:44 AM,263,19,Shipped
131,288,374,2021-12-03 06:01:33 AM,459,3,Order received
132,373,169,2021-12-02 12:23:23 AM,201,8,Delivered
133,315,445,2021-12-02 02:05:33 PM,185,8,Order received
134,216,277,2021-12-01 05:43:01 PM,316,17,Delivered
135,408,87,2021-12-05 12:56:06 PM,136,8,Order received
136,324,353,2021-12-03 01:02:21 PM,474,3,Order received
137,234,146,2021-12-06 11:59:44 AM,366,9,Shipped
138,182,210,2021-12-03 07:05:30 PM,137,10,Order received
139,77,49,2021-12-03 08:30:21 PM,342,15,Order received
140,288,8,2021-12-05 06:45:37 PM,26,9,Delivered
141,82,321,2021-12-05 02:43:31 AM,52,1,Shipped
142,307,185,2021-12-07 05:18:10 AM,13,9,Shipped
143,147,275,2021-12-04 08:43:59 AM,426,18,Delivered
144,322,43,2021-12-01 12:17:13 PM,250,16,Order received
145,422,132,2021-12-04 12:19:54 PM,421,9,Order received
146,442,150,2021-12-05 01:32:16 AM,14,7,Shipped
147,233,348,2021-12-07 01:46:53 PM,107,9,Shipped
148,171,422,2021-12-05 11:48:04 AM,284,14,Order received
149,45,186,2021-12-06 02:31:00 AM,233,20,Delivered
150,434,321,2021-12-02 03:35:17 AM,332,9,Delivered
151,138,344,2021-12-01 06:10:33 AM,188,1,Shipped
152,49,271,2021-12-05 05:44:23 PM,284,16,Delivered
153,225,72,2021-12-06 04:01:25 PM,82,9,Order received
154,58,213,2021-12-05 08:09:21 PM,296,18,Order received
155,399,99,2021-12-06 12:08:45 PM,424,17,Order received
156,404,63,2021-12-05 08:34:01 AM,11,7,Delivered
157,178,411,2021-12-07 07:46:17 AM,182,14,Order received
158,31,146,2021-12-01 02:36:15 AM,267,5,Delivered
159,232,135,2021-12-06 11:19:08 PM,96,7,Delivered
160,99,298,2021-12-06 04:16:08 AM,36,6,Order received
161,248,331,2021-12-04 06:10:50 PM,207,8,Order received
162,180,315,2021-12-06 07:11:52 AM,352,18,Delivered
163,180,404,2021-12-01 10:43:02 PM,453,3,Shipped
164,56,79,2021-12-07 12:45:32 PM,420,4,Delivered
165,144,14,2021-12-06 03:26:23 PM,237,1,Shipped
166,49,458,2021-12-07 12:36:37 PM,491,5,Delivered
167,187,128,2021-12-01 07:16:05 PM,418,1,Delivered
168,236,146,2021-12-04 11:31:14 AM,396,15,Delivered
169,119,256,2021-12-03 03:06:53 PM,404,19,Delivered
170,45,421,2021-12-01 02:45:01 AM,226,17,Delivered
171,352,145,2021-12-08 05:37:56 PM,285,4,Delivered
172,373,265,2021-12-08 06:31:18 PM,120,8,Delivered
173,187,147,2021-12-02 05:02:53 PM,23,10,Order received
174,213,362,2021-12-08 01:25:39 AM,113,9,Delivered
175,77,56,2021-12-04 07:14:59 AM,140,9,Order received
176,443,382,2021-12-07 11:38:49 AM,270,14,Order received
177,473,410,2021-12-07 06:43:33 AM,359,1,Delivered
178,423,34,2021-12-04 12:41:41 PM,382,6,Shipped
179,13,204,2021-12-06 12:47:16 AM,265,4,Delivered
180,334,119,2021-12-05 06:21:55 AM,191,7,Shipped
181,128,174,2021-12-05 10:30:14 PM,195,4,Delivered
182,452,366,2021-12-06 07:27:36 PM,31,5,Delivered
183,129,451,2021-12-07 04:16:49 PM,27,5,Shipped
184,242,66,2021-12-06 05:40:03 PM,132,18,Shipped
185,195,186,2021-12-06 06:38:14 AM,500,14,Order received
186,74,198,2021-12-05 12:42:19 PM,207,20,Order received
187,373,265,2021-12-01 02:31:01 AM,389,6,Shipped
188,118,42,2021-12-04 12:45:21 AM,145,16,Shipped
189,385,444,2021-12-01 03:32:27 AM,22,7,Delivered
190,464,320,2021-12-08 08:11:47 PM,141,11,Shipped
191,58,305,2021-12-07 09:15:41 PM,399,16,Order received
192,405,9,2021-12-03 04:20:44 PM,401,14,Order received
193,443,443,2021-12-07 03:01:50 PM,58,1,Delivered
194,62,59,2021-12-03 08:12:56 PM,383,6,Delivered
195,442,150,2021-12-05 04:19:13 AM,482,1,Order received
196,12,289,2021-12-03 01:17:29 PM,476,11,Order received
197,476,203,2021-12-06 07:57:57 PM,17,17,Shipped
198,106,425,2021-12-03 09:48:22 PM,499,4,Order received
199,87,417,2021-12-02 06:02:56 AM,427,2,Shipped
200,473,232,2021-12-01 08:02:46 AM,63,13,Order received
201,125,287,2021-12-08 02:52:43 PM,364,4,Shipped
202,241,306,2021-12-06 03:40:21 PM,386,17,Delivered
203,436,129,2021-12-01 02:01:57 AM,363,11,Shipped
204,2,421,2021-12-07 07:52:36 PM,388,3,Delivered
205,296,280,2021-12-04 12:52:50 AM,291,10,Shipped
206,384,299,2021-12-04 03:04:48 AM,375,17,Shipped
207,58,361,2021-12-05 02:25:41 PM,135,11,Order received
208,218,394,2021-12-05 08:23:50 PM,162,8,Delivered
209,405,269,2021-12-01 09:09:09 PM,137,14,Order received
210,50,320,2021-12-07 07:25:31 AM,396,15,Order received
211,341,376,2021-12-04 12:52:25 PM,229,16,Order received
212,442,327,2021-12-08 06:12:55 AM,20,8,Shipped
213,442,268,2021-12-06 02:46:55 PM,226,10,Shipped
214,41,225,2021-12-04 12:07:20 PM,223,19,Order received
215,457,478,2021-12-04 01:06:04 AM,351,4,Order received
216,206,343,2021-12-08 10:05:37 PM,91,8,Delivered
217,40,447,2021-12-03 07:04:06 AM,150,14,Shipped
218,103,435,2021-12-05 03:58:55 AM,123,1,Delivered
219,58,379,2021-12-03 09:12:20 AM,155,1,Delivered
220,167,244,2021-12-02 03:49:38 PM,333,6,Delivered
221,151,59,2021-12-02 11:48:20 PM,19,4,Order received
222,66,429,2021-12-04 01:53:35 PM,440,17,Delivered
223,384,62,2021-12-07 10:54:05 PM,13,15,Shipped
224,443,342,2021-12-07 02:51:29 AM,159,10,Order received
225,4,485,2021-12-04 01:29:36 AM,223,8,Order received
226,87,430,2021-12-05 09:52:50 AM,384,17,Order received
227,299,52,2021-12-03 10:12:54 AM,111,15,Delivered
228,77,49,2021-12-07 06:49:56 PM,363,16,Delivered
229,499,31,2021-12-07 09:16:17 PM,397,16,Delivered
230,307,261,2021-12-01 02:24:50 AM,354,8,Delivered
231,234,330,2021-12-04 03:36:30 PM,56,6,Order received
232,157,140,2021-12-08 05:08:29 PM,168,9,Shipped
233,41,19,2021-12-07 04:13:33 PM,162,2,Order received
234,4,55,2021-12-08 03:02:29 AM,139,17,Delivered
235,79,288,2021-12-04 04:25:26 AM,22,20,Order received
236,50,313,2021-12-05 10:13:42 PM,155,5,Shipped
237,243,38,2021-12-07 07:50:47 PM,137,4,Order received
238,218,394,2021-12-06 01:30:52 PM,311,16,Delivered
239,317,111,2021-12-04 06:03:54 AM,161,19,Shipped
240,443,26,2021-12-06 07:06:22 AM,28,1,Order received
241,11,164,2021-12-01 04:41:16 AM,3,3,Order received
242,132,416,2021-12-02 12:32:23 PM,213,5,Order received
243,408,211,2021-12-03 05:33:51 PM,168,1,Shipped
244,404,63,2021-12-04 06:12:58 AM,265,1,Order received
245,426,400,2021-12-07 09:17:08 AM,183,10,Shipped
246,233,348,2021-12-06 03:54:31 PM,280,18,Order received
247,426,447,2021-12-05 05:12:30 AM,317,18,Shipped
248,34,368,2021-12-01 07:25:43 AM,22,14,Order received
249,79,497,2021-12-03 08:48:50 PM,324,3,Order received
250,195,223,2021-12-06 01:38:58 PM,6,5,Order received
251,118,308,2021-12-03 03:39:09 AM,340,12,Order received
252,77,197,2021-12-04 11:30:44 PM,408,10,Shipped
253,442,268,2021-12-01 11:56:40 PM,285,17,Shipped
254,151,141,2021-12-05 05:12:55 PM,261,9,Order received
255,414,358,2021-12-05 04:44:00 AM,176,16,Delivered
256,100,307,2021-12-06 11:44:05 PM,323,14,Delivered
257,307,185,2021-12-02 07:16:09 AM,270,1,Order received
258,100,465,2021-12-04 11:38:51 PM,494,8,Shipped
259,235,309,2021-12-05 10:24:52 AM,27,17,Order received
260,201,162,2021-12-02 08:15:18 AM,430,2,Shipped
261,4,74,2021-12-01 02:40:03 PM,408,7,Delivered
262,248,125,2021-12-02 02:32:58 AM,60,4,Delivered
263,193,456,2021-12-08 02:36:51 AM,5,4,Shipped
264,477,16,2021-12-06 05:50:07 AM,34,5,Order received
265,242,296,2021-12-06 02:36:49 AM,311,16,Delivered
266,41,162,2021-12-03 10:48:12 PM,14,18,Shipped
267,432,205,2021-12-02 12:52:35 AM,217,8,Shipped
268,288,202,2021-12-03 11:07:46 PM,278,14,Shipped
269,4,53,2021-12-02 04:43:15 PM,269,2,Delivered
270,304,446,2021-12-08 12:50:13 AM,203,5,Delivered
271,41,19,2021-12-08 05:05:33 AM,304,20,Delivered
272,66,6,2021-12-01 04:26:26 PM,449,13,Order received
273,223,268,2021-12-08 11:44:33 AM,265,2,Order received
274,317,111,2021-12-04 12:57:24 AM,254,9,Delivered
275,236,396,2021-12-08 01:10:48 AM,361,10,Shipped
276,148,76,2021-12-03 12:02:33 AM,325,9,Order received
277,373,390,2021-12-03 11:31:07 PM,339,15,Shipped
278,58,110,2021-12-05 03:52:11 PM,292,8,Delivered
279,34,368,2021-12-07 10:45:33 AM,129,2,Delivered
280,429,112,2021-12-02 06:27:38 AM,425,15,Delivered
281,58,379,2021-12-02 11:03:35 AM,304,19,Shipped
282,284,61,2021-12-03 04:44:19 AM,372,14,Shipped
283,1,68,2021-12-07 09:28:42 AM,343,6,Delivered
284,186,217,2021-12-04 11:21:42 PM,438,16,Delivered
285,118,155,2021-12-06 02:51:00 AM,41,1,Order received
286,405,133,2021-12-04 03:09:13 PM,73,19,Delivered
287,11,236,2021-12-08 02:07:03 PM,25,2,Order received
288,399,499,2021-12-02 08:01:15 AM,458,16,Shipped
289,147,41,2021-12-02 03:48:42 PM,290,14,Delivered
290,429,112,2021-12-01 01:14:23 AM,53,14,Order received
291,262,375,2021-12-02 06:04:54 PM,367,15,Delivered
292,37,340,2021-12-03 06:12:11 PM,220,13,Delivered
293,138,354,2021-12-04 06:33:26 AM,14,9,Delivered
294,136,186,2021-12-07 03:15:23 PM,357,7,Order received
295,315,224,2021-12-07 03:45:15 PM,108,15,Shipped
296,464,180,2021-12-05 08:10:56 AM,283,14,Delivered
297,352,145,2021-12-07 06:25:12 AM,173,7,Delivered
298,356,332,2021-12-07 08:15:38 PM,173,5,Shipped
299,189,432,2021-12-06 01:15:07 PM,30,7,Order received
300,168,35,2021-12-02 12:27:28 PM,257,2,Delivered
301,422,200,2021-12-05 06:51:47 AM,279,10,Shipped
302,119,250,2021-12-01 04:20:29 PM,7,15,Shipped
303,298,267,2021-12-08 01:19:38 PM,350,7,Shipped
304,241,142,2021-12-01 11:40:23 PM,178,16,Shipped
305,235,191,2021-12-05 04:55:47 PM,4,13,Order received
306,477,45,2021-12-01 11:16:23 PM,342,12,Delivered
307,301,369,2021-12-08 08:06:48 AM,134,6,Order received
308,396,366,2021-12-04 01:05:47 PM,458,5,Delivered
309,436,40,2021-12-01 05:45:22 AM,438,9,Shipped
310,493,263,2021-12-06 01:54:23 PM,452,16,Shipped
311,23,376,2021-12-05 02:53:11 AM,306,8,Delivered
312,402,367,2021-12-04 03:53:10 AM,356,15,Order received
313,281,435,2021-12-07 07:00:48 AM,184,19,Delivered
314,86,26,2021-12-03 04:53:39 PM,125,11,Delivered
315,320,267,2021-12-08 03:56:09 AM,39,4,Order received
316,388,117,2021-12-04 05:24:29 AM,480,8,Order received
317,248,435,2021-12-08 12:37:58 PM,413,5,Delivered
318,243,58,2021-12-03 10:19:30 AM,451,6,Shipped
319,12,289,2021-12-02 12:04:03 AM,315,1,Delivered
320,163,49,2021-12-08 07:08:35 AM,183,11,Shipped
321,448,200,2021-12-04 05:35:22 PM,308,14,Shipped
322,171,309,2021-12-08 12:17:14 AM,460,4,Delivered
323,309,463,2021-12-07 11:12:59 AM,120,17,Order received
324,156,151,2021-12-01 12:57:09 AM,448,1,Order received
325,454,286,2021-12-05 01:40:19 PM,422,11,Shipped
326,37,340,2021-12-02 06:31:06 PM,98,9,Order received
327,150,227,2021-12-07 10:17:04 PM,48,14,Shipped
328,187,147,2021-12-04 11:41:38 AM,378,8,Order received
329,481,201,2021-12-06 09:50:50 AM,311,1,Delivered
330,74,58,2021-12-02 09:23:54 PM,214,10,Delivered
331,247,213,2021-12-08 09:56:01 AM,256,17,Order received
332,267,146,2021-12-01 04:37:45 PM,120,16,Shipped
333,74,122,2021-12-07 07:38:46 PM,184,5,Order received
334,118,333,2021-12-03 04:13:09 PM,319,14,Shipped
335,150,251,2021-12-06 04:57:38 PM,132,14,Shipped
336,323,352,2021-12-06 06:52:53 PM,95,17,Order received
337,336,406,2021-12-07 01:30:31 PM,305,9,Shipped
338,443,344,2021-12-01 08:12:44 PM,426,3,Order received
339,119,256,2021-12-03 04:41:28 PM,69,12,Delivered
340,452,269,2021-12-06 09:22:21 AM,200,7,Delivered
341,330,87,2021-12-06 09:33:15 AM,406,6,Order received
342,332,335,2021-12-01 07:45:05 PM,328,6,Order received
343,404,372,2021-12-07 07:14:00 AM,65,7,Delivered
344,25,232,2021-12-03 08:36:14 PM,152,20,Shipped
345,430,413,2021-12-06 02:23:13 PM,86,8,Delivered
346,334,100,2021-12-04 03:25:57 AM,390,1,Delivered
347,473,232,2021-12-02 12:57:41 PM,125,19,Delivered
348,384,62,2021-12-06 12:03:43 PM,270,17,Order received
349,103,109,2021-12-02 01:12:23 PM,291,8,Delivered
350,87,45,2021-12-03 07:05:06 PM,432,3,Delivered
351,417,254,2021-12-07 09:39:28 PM,455,1,Order received
352,138,344,2021-12-01 05:47:33 AM,37,17,Shipped
353,50,82,2021-12-06 06:47:12 AM,416,8,Delivered
354,206,343,2021-12-02 09:43:28 AM,280,20,Shipped
355,307,54,2021-12-03 09:17:54 AM,152,13,Shipped
356,431,422,2021-12-01 02:32:23 AM,65,6,Shipped
357,299,52,2021-12-04 12:27:37 AM,150,6,Delivered
358,448,200,2021-12-01 06:18:04 AM,373,10,Order received
359,219,454,2021-12-04 06:06:49 AM,329,19,Order received
360,408,211,2021-12-06 02:33:42 PM,333,12,Shipped
361,431,298,2021-12-05 02:52:10 PM,172,11,Order received
362,106,343,2021-12-04 11:48:05 PM,138,15,Delivered
363,241,142,2021-12-01 06:04:24 AM,156,8,Order received
364,157,329,2021-12-08 06:01:12 AM,279,3,Shipped
365,112,61,2021-12-01 03:57:00 PM,316,4,Order received
366,273,196,2021-12-03 11:36:25 PM,241,12,Delivered
367,119,472,2021-12-05 01:53:03 PM,245,17,Delivered
368,487,134,2021-12-08 10:30:59 AM,188,20,Delivered
369,373,166,2021-12-06 08:16:19 PM,216,20,Delivered
370,265,45,2021-12-05 04:31:25 PM,39,5,Shipped
371,147,41,2021-12-02 03:50:33 AM,33,12,Shipped
372,77,462,2021-12-06 11:34:45 AM,315,19,Shipped
373,206,460,2021-12-08 05:51:40 PM,86,3,Order received
374,66,6,2021-12-07 06:13:49 PM,486,6,Order received
375,374,126,2021-12-02 10:28:51 AM,288,12,Order received
376,466,61,2021-12-07 01:41:56 AM,361,8,Shipped
377,434,371,2021-12-05 07:58:11 AM,99,11,Order received
378,330,123,2021-12-05 02:16:13 PM,164,13,Order received
379,422,200,2021-12-07 08:54:18 PM,340,9,Shipped
380,414,239,2021-12-05 11:19:57 PM,121,7,Shipped
381,397,271,2021-12-05 01:54:28 PM,160,15,Delivered
382,106,425,2021-12-07 05:40:39 PM,13,3,Order received
383,284,131,2021-12-07 07:09:06 PM,155,4,Shipped
384,13,233,2021-12-04 03:23:48 PM,394,16,Delivered
385,422,132,2021-12-07 01:05:06 AM,213,13,Shipped
386,183,181,2021-12-08 01:56:05 PM,482,1,Shipped
387,136,186,2021-12-04 03:33:39 AM,407,16,Delivered
388,493,92,2021-12-07 05:26:28 PM,123,13,Order received
389,45,41,2021-12-03 09:20:16 PM,261,5,Delivered
390,301,436,2021-12-03 11:22:49 AM,343,15,Order received
391,315,445,2021-12-04 11:53:26 PM,148,1,Shipped
392,86,26,2021-12-04 11:51:50 AM,461,3,Shipped
393,481,104,2021-12-05 04:20:34 AM,317,14,Delivered
394,171,89,2021-12-02 10:11:03 AM,279,15,Shipped
395,183,181,2021-12-01 08:43:20 PM,101,3,Shipped
396,236,146,2021-12-07 07:58:43 AM,213,15,Shipped
397,498,467,2021-12-04 08:24:46 PM,116,19,Delivered
398,79,288,2021-12-07 07:42:42 PM,491,19,Shipped
399,155,209,2021-12-02 05:15:42 AM,221,12,Shipped
400,316,332,2021-12-02 09:24:36 AM,150,8,Shipped
401,92,62,2021-12-05 08:20:19 PM,206,9,Shipped
402,129,330,2021-12-07 11:15:27 AM,13,20,Delivered
403,186,217,2021-12-01 06:27:43 PM,106,3,Delivered
404,2,473,2021-12-08 05:51:16 AM,204,10,Shipped
405,216,25,2021-12-06 08:47:08 PM,425,4,Shipped
406,186,260,2021-12-05 10:10:30 PM,93,9,Delivered
407,163,58,2021-12-07 08:04:21 AM,395,15,Delivered
408,356,253,2021-12-08 06:11:02 PM,169,2,Order received
409,60,432,2021-12-08 07:43:46 AM,51,10,Shipped
410,225,52,2021-12-02 03:17:19 AM,253,10,Shipped
411,206,396,2021-12-06 07:09:46 PM,268,5,Delivered
412,180,315,2021-12-02 09:37:02 AM,45,9,Delivered
413,384,62,2021-12-03 10:27:41 PM,127,5,Delivered
414,499,250,2021-12-04 12:17:27 PM,456,11,Order received
415,262,6,2021-12-08 08:15:47 PM,309,8,Delivered
416,31,170,2021-12-01 10:57:19 PM,226,5,Shipped
417,56,446,2021-12-07 11:43:31 PM,450,5,Shipped
418,193,59,2021-12-05 08:22:12 AM,284,17,Delivered
419,324,497,2021-12-06 05:25:51 PM,429,7,Order received
420,77,231,2021-12-03 01:28:48 AM,317,6,Order received
421,336,25,2021-12-04 07:23:08 AM,71,18,Delivered
422,307,8,2021-12-04 11:48:45 AM,254,19,Order received
423,87,409,2021-12-05 01:37:14 AM,90,7,Order received
424,460,440,2021-12-06 08:59:25 AM,434,20,Order received
425,396,366,2021-12-08 01:58:28 AM,153,12,Order received
426,332,161,2021-12-03 03:47:12 PM,290,15,Order received
427,236,191,2021-12-06 05:38:41 AM,126,14,Order received
428,235,225,2021-12-08 03:22:06 AM,210,8,Shipped
429,265,45,2021-12-02 02:58:48 PM,273,4,Shipped
430,492,59,2021-12-03 12:08:24 PM,173,3,Order received
431,106,121,2021-12-08 10:34:10 PM,343,8,Delivered
432,50,82,2021-12-07 10:18:52 AM,496,9,Delivered
433,330,123,2021-12-05 11:46:32 PM,436,2,Order received
434,103,31,2021-12-06 03:26:55 AM,262,10,Shipped
435,171,135,2021-12-02 03:13:45 PM,248,12,Delivered
436,374,155,2021-12-01 02:32:16 AM,110,3,Order received
437,336,446,2021-12-08 01:48:11 PM,143,4,Shipped
438,448,122,2021-12-06 01:47:53 PM,227,5,Order received
439,25,232,2021-12-03 02:28:50 AM,218,7,Shipped
440,218,348,2021-12-01 09:51:11 PM,235,11,Order received
441,56,233,2021-12-01 05:18:01 AM,74,9,Delivered
442,388,215,2021-12-04 03:27:37 PM,206,19,Delivered
443,265,56,2021-12-08 09:04:52 PM,340,20,Delivered
444,296,470,2021-12-07 01:27:57 PM,162,2,Shipped
445,223,268,2021-12-01 06:52:11 PM,452,2,Shipped
446,243,197,2021-12-06 06:48:17 PM,211,6,Order received
447,436,449,2021-12-04 09:57:13 PM,209,2,Delivered
448,242,296,2021-12-03 11:05:00 AM,120,17,Order received
449,323,168,2021-12-02 01:49:09 AM,319,3,Shipped
450,80,335,2021-12-07 04:14:21 AM,402,2,Delivered
451,79,407,2021-12-02 10:12:56 AM,378,6,Order received
452,323,181,2021-12-06 04:37:27 AM,408,6,Shipped
453,49,271,2021-12-01 01:49:55 PM,273,18,Order received
454,197,494,2021-12-03 04:08:49 AM,79,17,Order received
455,87,426,2021-12-04 03:39:07 PM,459,9,Order received
456,426,194,2021-12-04 04:33:35 AM,254,7,Order received
